id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
430095,"CAPITAL CITIES ABC CCB SETS PAYOUT NEW YORK March 18 Qtrly div five cts vs five cts Pay April 20 Record March 30 ",TEST:earn,0,0,0,0,0.0105263157894737,0,0.0421052631578947,0.0210526315789474,0,0,0.0421052631578947,0,0.0210526315789474,0,0,0,0.0210526315789474,0,0,0.147368421052632,0.0210526315789474,0,0,0.0526315789473684,0.0105263157894737,0.0105263157894737,0,0.0210526315789474,0.0421052631578947,0,0,0.0210526315789474,0.336842105263158,0,0.0736842105263158,0,0,0.0421052631578947,0,0,0,0.0210526315789474,0.0105263157894737,0.0315789473684211
430096,"PUBLICKER INDUSTRIES INC PUL 4TH QTR LOSS GREENWICH Conn March 18 Shr loss five cts vs loss 15 cts Net loss 619 000 vs loss 1 730 000 Sales 3 138 000 vs 5 667 000 Avg shrs 12 5 mln vs 11 5 mln Year Shr loss four cts vs loss 40 cts Net loss 343 000 vs loss 3 963 000 Sales 13 4 mln vs 35 3 mln Avg shrs 12 5 mln vs 10 3 mln Reuter ",TEST:earn,0.0048780487804878,0,0,0.0195121951219512,0.00975609756097561,0,0.0536585365853659,0.00975609756097561,0,0.0439024390243902,0,0,0.448780487804878,0.00975609756097561,0.0048780487804878,0.00975609756097561,0.0048780487804878,0,0.0341463414634146,0,0.0048780487804878,0,0.0048780487804878,0,0.0048780487804878,0.0536585365853659,0,0.0048780487804878,0,0.0048780487804878,0,0,0.00975609756097561,0,0.0146341463414634,0.0585365853658537,0,0,0.0195121951219512,0,0.0731707317073171,0.0439024390243902,0.0341463414634146,0.0146341463414634
430097," FEDERAL EXPRESS CORP 3RD QTR OPER SHR 69 CTS VS 83 CTS Blah blah blah ",TEST:earn,0,0,0.0909090909090909,0,0,0,0,0.0545454545454545,0,0,0,0.0181818181818182,0.0545454545454545,0,0,0.0181818181818182,0,0,0,0,0,0.0545454545454545,0.0181818181818182,0,0.0545454545454545,0.0545454545454545,0,0.0181818181818182,0,0.0181818181818182,0,0,0,0.181818181818182,0.2,0.0363636363636364,0,0.0181818181818182,0,0.0363636363636364,0,0,0.0363636363636364,0.0363636363636364
430098,"BELL ATLANTIC CORP BEL INCREASES PAYOUT PHILADELPHIA March 18 Qtrly div 96 cts vs 90 cts Pay May One 1987 Record March 31 1987 Reuter ",TEST:earn,0.0666666666666667,0.0111111111111111,0.0444444444444444,0,0.0222222222222222,0.0444444444444444,0.0111111111111111,0.0111111111111111,0,0,0,0,0.0666666666666667,0,0.0333333333333333,0.0333333333333333,0.0444444444444444,0,0.0444444444444444,0.0444444444444444,0,0,0,0.0666666666666667,0,0.0111111111111111,0,0,0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0777777777777778,0,0.0555555555555556,0,0.1,0,0.0111111111111111,0.0444444444444444,0.0222222222222222
430099,"FEDERAL EXPRESS CORP FDX 3RD QTR FEB 28 NET MEMPHIS Tenn March 18 Oper shr 69 cts vs 83 cts Oper net 35 9 mln vs 42 4 mln Revs 798 9 mln vs 659 2 mln Avg shrs 52 0 mln vs 50 9 mln Nine mths Oper shr 2 38 dlrs vs 2 75 dlrs Oper net 123 3 mln vs 135 6 mln Revs 2 31 billion vs 1 86 billion Avg shrs 51 8 mln vs 49 3 mln NOTE Net excludes losses from discontinued operations of nil vs 16 1 mln dlrs in quarter and 227 5 mln dlrs vs 42 7 mln dlrs in nine mths Quarter net includes gains from sale of aircraft of two mln dlrs vs 6 200 000 dlrs Reuter ",TEST:earn,0,0,0.00289855072463768,0.072463768115942,0.0492753623188406,0,0.00289855072463768,0.00869565217391304,0.168115942028985,0,0.00579710144927536,0.0608695652173913,0,0,0.00289855072463768,0.0840579710144927,0.0231884057971014,0.00289855072463768,0.00289855072463768,0,0.00289855072463768,0.00289855072463768,0.00869565217391304,0.0289855072463768,0.0840579710144927,0.0202898550724638,0.00289855072463768,0,0.00579710144927536,0.0550724637681159,0,0.00289855072463768,0,0.00289855072463768,0.121739130434783,0.0405797101449275,0.0434782608695652,0.0173913043478261,0.00869565217391304,0,0.0579710144927536,0,0.00579710144927536,0
430100,"SEC MOVES TO DISCIPLINE ALLEGHENY INT L AG WASHINGTON March 18 The Securities and Exchange Commission SEC staff is seeking authority to take enforcement action against Allegheny International Inc the Pittsburgh based industrial and consumer products firm said Allegheny made the disclosure in documents filed with the SEC in connection with its recent agreement to be taken private through a leveraged buyout led by First Boston Inc Following announcement of the merger agreement the company was informed by the Enforcement Division of the SEC that it intends to seek authority from the commission to institute a proceeding against the company Allegheny said The company is cooperating in the commission s investigation which is continuing and now includes the taking of testimony of employes and others Allegheny said In the ongoing probe Allegheny said the staff has asked for information about company executive compensation and benefit plans certain company owned real estate travel and entertainment spending and the use of corporate aircraft It also has asked for information on acquisitions and divestitures the company s accounting system and other internal controls Allegheny said The probe began in February 1986 Allegheny said The SEC as a matter of policy routinely declines comment on its enforcement actions The SEC investigation began just months before Allegheny became the target of a series of shareholder lawsuits claiming that the company had violated the federal securities laws by failing to disclose material matters in recent annual proxy statements The suits later consolidated into a single class action complaint before a Pennsylvania federal court allege securities law violations involving numerous current and former Allegheny officers and directors Earlier this month lawyers for the shareholders asked the court to expand the charges to include an allegation that in the buyout Allegheny had attempted to illegally freeze out its public shareholders at an unfair price Allegheny said it intends to vigorously defend itself against all charges The charges made in the shareholder suits are widely believed to have led to last summer s resignation of Chairman and Chief Executive Officer Robert Buckley In the buyout a group led by First Boston tendered March 13 for all outstanding Allegheny shares at 24 60 dlrs a share Reuter ",TEST:acq,0.0224215246636771,0.00179372197309417,0,0.0358744394618834,0.00179372197309417,0.0143497757847534,0.000896860986547085,0.00269058295964126,0.000896860986547085,0,0.000896860986547085,0.0062780269058296,0.00269058295964126,0.0197309417040359,0,0.0681614349775785,0,0,0.00179372197309417,0.00179372197309417,0.237668161434978,0.00448430493273543,0.000896860986547085,0.122869955156951,0.0260089686098655,0.00269058295964126,0,0,0,0.000896860986547085,0,0.00269058295964126,0.00538116591928251,0.00538116591928251,0.00269058295964126,0.0161434977578475,0.00179372197309417,0.0869955156950673,0.0349775784753363,0.252017937219731,0.0062780269058296,0.0062780269058296,0,0.00179372197309417
430101,"ULTRASYSTEMS INC ULS 4TH QTR JAN 31 NET NEW YORK March 18 Shr 26 cts vs 18 ctsd Net 2 102 000 vs 1 415 000 Revs 44 1 mln vs 42 2 mln Year Shr 21 cts vs 91 cts Net 1 678 000 vs 7 105 000 Revs 155 1 mln vs 149 2 mln Avg shrs 7 960 000 vs 7 808 000 NOTE Latest year net includes writeoff of investment in Dawn Enterprises ethanol refinery of 79 cts shr Reuter ",TEST:earn,0,0,0.01,0.01,0.135,0,0.035,0,0.005,0,0.005,0.03,0,0,0,0.025,0,0.01,0.095,0,0.075,0,0.03,0,0.055,0.01,0.005,0,0,0,0,0,0,0.165,0.02,0,0.02,0.005,0.005,0.02,0.015,0,0.2,0.015
430102,"CANAMAX TO ACQUIRE KREZMAR GOLD PROPERTY STAKE TORONTO March 18 Canamax Resources Inc said it agreed to acquire the 50 pct interest it does not already own in the Krezmar gold property near Wawa Ontario by paying nine mln dlrs to Algoma Steel Corp Ltd and granting Algoma a four pct net smelter return royalty which is payable after payback The property s drill indicated reserves to a depth of 1 200 feet are estimated at over one mln tons averaging 0 25 ounces of gold a ton Canamax said Reuter ",TEST:acq,0.00344827586206897,0.00344827586206897,0.0655172413793104,0.0103448275862069,0,0.00344827586206897,0,0,0.00344827586206897,0,0,0,0.110344827586207,0.186206896551724,0.00689655172413793,0.0862068965517241,0.00344827586206897,0.0379310344827586,0.0172413793103448,0.00344827586206897,0.0172413793103448,0.00344827586206897,0,0.117241379310345,0,0.0103448275862069,0.00344827586206897,0.0137931034482759,0,0.0275862068965517,0,0.0103448275862069,0.0137931034482759,0.0413793103448276,0.0103448275862069,0.124137931034483,0.00344827586206897,0.00689655172413793,0.0137931034482759,0.0172413793103448,0,0,0.0172413793103448,0.00689655172413793
430103,"PENWEST LTD PENW 2ND QTR ENDS FEB 28 NET BELLEVUE Wash March 18 Shr 85 cts vs 24 cts Net 2 381 000 vs 754 000 Revs 35 3 mln vs 32 6 mln Avg shrs 2 777 620 vs 3 161 603 Six mths Shr 1 35 dlrs vs 44 cts Net 3 756 000 vs 1 388 000 Revs 65 8 mln vs 64 3 mln Avg shrs 2 777 620 vs 3 161 603 Reuter ",TEST:earn,0.0451612903225806,0.00645161290322581,0,0.0451612903225806,0.0129032258064516,0,0.0129032258064516,0.00645161290322581,0.00645161290322581,0.00645161290322581,0.0129032258064516,0.00645161290322581,0,0,0,0.141935483870968,0,0.129032258064516,0.00645161290322581,0.0516129032258065,0,0.0129032258064516,0.0129032258064516,0,0.141935483870968,0.0129032258064516,0,0,0,0,0.00645161290322581,0.103225806451613,0.0129032258064516,0.00645161290322581,0.0387096774193548,0,0.032258064516129,0.0193548387096774,0,0.0645161290322581,0,0,0.0193548387096774,0.0258064516129032
430104,"GELCO GEL TO SELL CANADIAN COURIER UNIT MINNEAPOLIS March 18 Gelco Corp said it signed a letter of intent to sell its Canadian courier unit Gelco Express Ltd to Air Canada for about 54 mln dlrs U S It said consummation of the transaction depends on execution of a definitive agreement which is expected in May As part of its restructuring plan Gelco had announced that it would sell four business units Gelco Express Ltd was one of the companies scheduled for divestiture Reuter ",TEST:acq,0,0,0.00392156862745098,0.0431372549019608,0.0862745098039216,0.00392156862745098,0.00392156862745098,0,0.00784313725490196,0,0.00392156862745098,0.0235294117647059,0.0196078431372549,0,0.0196078431372549,0,0,0,0,0,0.00392156862745098,0,0,0.0352941176470588,0.2,0.0431372549019608,0.00392156862745098,0.0274509803921569,0,0,0.00392156862745098,0,0.0117647058823529,0.113725490196078,0.0235294117647059,0,0,0,0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.294117647058824,0.0117647058823529
430105,"SYNTHETECH NZYM ENDS SOUTHWEST PHOTO TALKS BOULDER COLO March 18 Synthetech Inc said it discontinued negotiations on acquiring Southwest Photo chem Inc of Pomona Calif The company cited irreconcilable differences in the financial structure of the deal It said Southwest Photo proposed a significant change in terms outlined in the letter of intent signed last month Reuter ",TEST:acq,0,0.00476190476190476,0,0,0.0333333333333333,0,0.0476190476190476,0.138095238095238,0.00476190476190476,0,0,0,0.0761904761904762,0.00476190476190476,0,0,0,0.00476190476190476,0.0333333333333333,0,0,0,0,0.00476190476190476,0.00476190476190476,0.00476190476190476,0.00476190476190476,0.00476190476190476,0,0.0428571428571429,0.019047619047619,0.00952380952380952,0,0.195238095238095,0.00952380952380952,0.0761904761904762,0.00476190476190476,0.019047619047619,0.0285714285714286,0.0238095238095238,0.019047619047619,0.171428571428571,0,0.00952380952380952
430106,"AMERICAN PHYSICIANS SERVICE AMPH 4TH NET AUSTIN Texas March 18 Shr profit five cts vs profit two cts Net profit 268 000 vs profit 134 000 Revs 6 951 000 vs 5 938 000 12 mths Shr profit 14 cts vs loss 11 cts Net profit 801 000 vs loss 623 000 Revs 24 6 mln vs 24 3 mln NOTE full name of company is american physicians service group inc Reuter ",TEST:earn,0.00975609756097561,0,0,0,0,0.0048780487804878,0.0292682926829268,0,0.0048780487804878,0.51219512195122,0,0,0.0048780487804878,0,0.0048780487804878,0.0292682926829268,0.0292682926829268,0,0.0048780487804878,0,0.0048780487804878,0,0.0048780487804878,0,0.0731707317073171,0,0,0.0048780487804878,0,0,0.0439024390243902,0.0048780487804878,0.0341463414634146,0.024390243902439,0.0780487804878049,0.00975609756097561,0.0048780487804878,0.0146341463414634,0.0341463414634146,0.0048780487804878,0,0.0195121951219512,0.0048780487804878,0
430107,"INFORMATION SOLUTIONS INC ISOL 1ST QTR JAN 31 DENVER March 18 Shr two cts vs six cts Net 43 295 vs 147 724 Revs 3 787 507 vs 4 000 019 Reuter ",TEST:earn,0,0,0.0125,0.0125,0,0.025,0.0125,0,0.0125,0,0.0625,0.0125,0,0.0125,0,0.0625,0.0125,0.025,0,0.0375,0.1125,0.025,0,0.025,0,0.075,0,0.0125,0,0.0125,0.025,0.175,0.0125,0,0.0125,0.0125,0.0125,0.0375,0.05,0.0875,0.0125,0,0,0
430108,"FAIRCHILD INDUSTRIES FEN SETS REGULAR PAYOUT CHANTILLY Va March 18 Qtrly div five cts vs five cts Pay Apirl 10 Record March 30 Reuter ",TEST:earn,0,0,0.0105263157894737,0,0,0,0,0.0105263157894737,0.0105263157894737,0,0.0421052631578947,0,0,0,0,0.0210526315789474,0.336842105263158,0.0526315789473684,0.0105263157894737,0,0.0210526315789474,0.0105263157894737,0.0210526315789474,0,0.0210526315789474,0.147368421052632,0.0105263157894737,0,0.0315789473684211,0,0.0105263157894737,0,0,0.0210526315789474,0,0,0.0105263157894737,0,0.0736842105263158,0.0105263157894737,0.105263157894737,0,0.0105263157894737,0
430109,"ALFA LAVAL AB ALFS ST 1986 YEAR STOCKHOLM March 18 Group profit after financial income and expenses 731 mln Crowns vs 651 mln Sales 10 15 billion crowns vs 10 05 billion Profit per share after full taxes 31 80 crowns vs 30 Crowns Proposed dividend 11 crowns vs 10 crowns Reuter ",TEST:earn,0.00666666666666667,0.0266666666666667,0.00666666666666667,0,0,0.02,0,0,0.113333333333333,0.02,0.00666666666666667,0.06,0.0133333333333333,0.0133333333333333,0.113333333333333,0,0.0733333333333333,0,0.0866666666666667,0.0133333333333333,0,0,0.00666666666666667,0.0133333333333333,0.00666666666666667,0.08,0,0,0,0,0,0.00666666666666667,0.1,0.0533333333333333,0,0.0266666666666667,0.04,0,0.0133333333333333,0.06,0,0.00666666666666667,0,0.0133333333333333
430110,"GENOVESE DRUG STORES INC SPEC SETS QUARTERLY MELVILLE N Y March 18 Qtly div five cts vs five cts prior Pay April 20 Record April 13 Reuter ",TEST:earn,0,0,0,0,0.00952380952380952,0,0.00952380952380952,0.00952380952380952,0,0,0,0.0285714285714286,0.00952380952380952,0,0,0.00952380952380952,0,0.0285714285714286,0,0.00952380952380952,0,0,0.0285714285714286,0.00952380952380952,0,0,0,0,0.0476190476190476,0.0952380952380952,0,0.152380952380952,0.333333333333333,0,0,0,0,0.00952380952380952,0.00952380952380952,0.19047619047619,0,0,0.00952380952380952,0
430111,"ANIMED VETS EXPECTS TO TURN PROFITABLE ROSLYN N Y March 18 ANIMED Inc said it expects to return to profitability during the current year Today it reported a loss for the first quarter ended in January of 368 188 dlrs compared with a 149 334 dlr profit a year before Reuter ",TEST:earn,0,0,0.0214285714285714,0.00714285714285714,0,0.0142857142857143,0,0,0.00714285714285714,0.0214285714285714,0.00714285714285714,0,0.05,0.0214285714285714,0.0357142857142857,0,0.0642857142857143,0,0.0928571428571429,0,0.00714285714285714,0.0714285714285714,0.0214285714285714,0.0214285714285714,0.00714285714285714,0.171428571428571,0,0.0428571428571429,0,0.0214285714285714,0.0285714285714286,0,0.0857142857142857,0.00714285714285714,0,0,0,0.0142857142857143,0.0642857142857143,0.0142857142857143,0.0642857142857143,0.00714285714285714,0.00714285714285714,0
430112,"UNION VALLEY CORP UVC 4TH QTR NET WHITING N J March 18 Shr 20 cts vs 34 cts Net 797 000 vs 1 137 000 Rev 22 2 mln vs 18 2 mln Avg shares 3 966 667 vs 3 366 667 Year Shr 73 cts vs one dlr Net 2 625 000 vs 3 371 000 Rev 69 6 mln vs 62 9 mln Avg shares 3 583 653 vs 3 366 667 NOTE 1986 includes extraordinary gain of 281 000 dlrs or eight cts a share Reuter ",TEST:earn,0.0162162162162162,0,0,0,0.0540540540540541,0.0108108108108108,0.0756756756756757,0.0162162162162162,0.0378378378378378,0,0.0162162162162162,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.0162162162162162,0.0216216216216216,0,0.00540540540540541,0.0216216216216216,0.0162162162162162,0.0108108108108108,0,0,0.302702702702703,0.0162162162162162,0.00540540540540541,0,0,0.00540540540540541,0.0594594594594595,0,0.0162162162162162,0.0216216216216216,0.0216216216216216,0.00540540540540541,0,0,0,0.0108108108108108,0.0162162162162162,0.027027027027027,0.0162162162162162,0.124324324324324,0
430113,"GENERAL DEVICES INC GDIC YEAR NET NORRISTOWN Pa March 18 Shr profit 48 cts vs loss 21 cts Net profit 1 308 503 vs loss 561 384 Revs 56 0 mln vs 66 1 mln NOTE 1986 net includes pretax gain 2 429 563 dlrs from sale of Worldwide Computer Services Inc subsidiary and 352 000 dlr tax credit Reuter ",TEST:earn,0.0171428571428571,0,0.0971428571428571,0.0114285714285714,0.0457142857142857,0.0628571428571429,0.0285714285714286,0,0.0114285714285714,0.00571428571428571,0,0.0342857142857143,0.00571428571428571,0,0,0.222857142857143,0.0285714285714286,0,0.0114285714285714,0,0.00571428571428571,0.0342857142857143,0.0114285714285714,0.0342857142857143,0,0.0114285714285714,0.00571428571428571,0,0.00571428571428571,0.00571428571428571,0.0114285714285714,0,0.00571428571428571,0,0.2,0,0,0.04,0,0.0114285714285714,0.00571428571428571,0.0228571428571429,0,0.00571428571428571
430114,"EXOVIR XOVR SELLS STOCK FOR 2 8 MLN DLRS GREAT NECK N Y March 18 Exovir Inc said it sold to an investor group led by Mark Hammer 200 000 shares of company common stock and warrants to purchase an additional 200 000 shares Exovir said the transaction increases the group s stake from 12 9 pct to 18 5 pct The net proceeds to the company total 2 8 mln dlrs the company said The warrants are exerciseable over the next three years at 19 50 dlrs per share of common stock according to Exovir Reuter ",TEST:acq,0.232727272727273,0.00363636363636364,0.0145454545454545,0.0581818181818182,0.00727272727272727,0,0.00727272727272727,0.0109090909090909,0.0472727272727273,0.0618181818181818,0.00363636363636364,0.101818181818182,0,0.00363636363636364,0.00727272727272727,0,0.00363636363636364,0.0436363636363636,0.00363636363636364,0.00363636363636364,0.0290909090909091,0.112727272727273,0,0.00363636363636364,0,0.00727272727272727,0,0.00363636363636364,0.0109090909090909,0.0436363636363636,0,0,0.112727272727273,0.00727272727272727,0.00363636363636364,0,0,0,0.0145454545454545,0.0254545454545455,0,0,0,0.0109090909090909
430115,"BRAD RAGAN INC BRD SETS QUARTERLY CHARLOTTE N C MArch 18 Qtly div three cts vs three cts prior Pay May 4 Record April 3 Reuter ",TEST:earn,0,0.04,0.03,0.1,0.1,0,0,0.13,0.01,0,0,0.02,0.05,0,0.01,0.01,0.01,0,0.03,0.02,0.04,0,0.02,0.09,0,0.04,0,0.03,0,0,0.01,0.01,0,0.01,0,0.1,0,0,0,0,0.01,0.06,0.02,0
430116,"MUNICIPAL FINANCIAL CORP 1ST QTR JAN 31 NET BARRIE Ontario March 18 Shr 34 cts vs 22 cts Net 1 280 185 vs 875 692 Revs 19 0 mln vs 15 8 mln Assets 585 6 mln vs 469 1 mln Reuter ",TEST:earn,0,0.02,0.01,0,0,0,0,0.03,0.03,0,0.04,0,0,0,0.02,0,0,0,0,0,0.03,0.01,0.01,0.02,0,0,0,0.02,0,0.37,0,0,0,0.19,0,0.03,0,0,0,0.03,0.12,0,0,0.02
430117,"SURALCO BAUXITE REFINERY REOPENED ROTTERDAM March 18 The 1 4 mln tonnes capacity bauxite refinery at Paranam in Surinam which closed at the end of January after being sabotaged by anti government rebels has now reopened a spokesman for Dutch metals company Billiton said The refinery is run by Suralco jointly owned by the U S Company Alcoa and the Dutch company Billiton which is a wholly owned subsidiary of Royal Dutch Shell Production of alumina at the refinery is currently running at around 3 000 tonnes a day and is expected to get back to full capacity of 4 000 tonnes within a week the Billiton spokesman added The refinery was forced to close at the end of January when rebels cut the main power line Earlier the refinery had had to import some supplies of bauxite as rebel activity shut off supplies from Alcoa s mine at Moengo in the east of the country Billiton s mine at Onverdacht between Paranam and the capital Paramaribo is still working but Moengo remains closed and the refinery is continuing to import some bauxite the Billiton spokesman said Reuter ",TEST:alum,0.00943396226415094,0,0.150943396226415,0,0.0867924528301887,0.030188679245283,0.0113207547169811,0.0226415094339623,0,0.107547169811321,0.0452830188679245,0.0735849056603774,0.00377358490566038,0,0.00188679245283019,0,0,0.0150943396226415,0,0,0.00188679245283019,0.0207547169811321,0,0.0471698113207547,0.0584905660377358,0.00566037735849057,0,0.00754716981132075,0,0.0830188679245283,0,0.10377358490566,0,0,0.00566037735849057,0.0113207547169811,0.00566037735849057,0.00566037735849057,0,0,0.0283018867924528,0,0.0566037735849057,0
430118,"CONT L ILLINOISCIL SAYS MORATORIUM MAY CUT NET CHICAGO March 18 Continental Illinois Corp said if the Brazilian debt moratorium remains in effect it may place its medium and long term loans to Brazil on a cash basis This would increase non performing loans by about 380 mln dlrs and reduce income before taxes and net income by about 10 mln dlrs in the 1987 first quarter and 35 mln dlrs for the full year company officials told a press briefing Loans to Brazil at 1986 year end totaled 474 mln dlrs according to the annual report released at the briefing In February 1987 the Brazilian government citing a declining level of foreign currency reserves declared a moratorium on the payment of interest on the country s medium and long term debt obligations Continental said it may take similar action on its loans to Ecuador which total 25 mln dlrs This would reduce 1987 pre tax and after tax net by 800 000 dlrs in the first quarter and by two mln dlrs for the full year the bank holding company s officers said Reuter ",TEST:earn,0.00357142857142857,0,0.169642857142857,0,0,0.00714285714285714,0,0.0142857142857143,0,0.0571428571428571,0.00178571428571429,0.0267857142857143,0.0964285714285714,0.0267857142857143,0,0.133928571428571,0.0196428571428571,0.00178571428571429,0.00357142857142857,0,0,0.00178571428571429,0,0.0625,0.00714285714285714,0.0107142857142857,0.00178571428571429,0.0125,0,0,0,0.0107142857142857,0.00892857142857143,0.00178571428571429,0,0.00178571428571429,0.00892857142857143,0.0285714285714286,0.0410714285714286,0.101785714285714,0.117857142857143,0.00357142857142857,0.0125,0.00357142857142857
430119,"CERADYNE INC CRDN 4TH QTR LOSS COSTA MESA Calif March 18 Shr loss 22 cts vs profit 10 cts Net loss 1 056 000 vs profit 427 000 Sales 5 440 000 vs 4 982 000 Avg shrs 5 229 542 vs 4 435 691 Year Shr profit one ct vs profit 26 cts Net profit 29 000 vs profit 993 000 Sales 19 1 mln vs 16 8 mln Avg shrs 4 947 632 vs 3 780 543 Reuter ",TEST:earn,0.0171428571428571,0,0,0,0,0,0.00571428571428571,0.0342857142857143,0.0342857142857143,0.00571428571428571,0.0114285714285714,0.00571428571428571,0,0.0114285714285714,0,0.0114285714285714,0.00571428571428571,0.0342857142857143,0.00571428571428571,0.0114285714285714,0,0.00571428571428571,0.0228571428571429,0.00571428571428571,0.131428571428571,0.0114285714285714,0.0114285714285714,0,0,0.00571428571428571,0.0171428571428571,0.0571428571428571,0.0114285714285714,0.194285714285714,0.0228571428571429,0.188571428571429,0.0228571428571429,0.0628571428571429,0.0114285714285714,0.00571428571428571,0.0171428571428571,0,0,0
430120,"HANDY AND HARMAN SEES SUFFICIENT SILVER SUPPLIES NEW YORK March 18 World stocks of silver are large enough to accommodate any changes in the supply demand equation this year with industrial consumption expected to again exceed mine production the dealer house Handy and Harman said in its annual review of the silver market The house estimated that the industry last year withdrew 20 000 000 ounces of silver from stocks to bridge a supply deficit caused by a consumption rate of 403 000 000 ounces and production level of 382 000 000 ounces However world stocks are huge totaling 2 267 900 000 ounces at the end of 1986 it said The review noted that world industrial consumption has been on an uptrend since 1980 although offtake is still 14 pct below the 1978 level of 442 000 000 ounces Handy and Harman said 22 800 000 ounces of silver were used to produce coins last year up from 12 700 000 ounces in 1985 with the demand getting a big boost from the production of U S coins including the American Eagle It also said that in recent years Communist countries have increased their silver imports and estimated that China and East Germany alone took in 70 000 000 ounces of foreign silver in the last five years Reuter ",TEST:silver,0.00341880341880342,0,0.011965811965812,0,0,0.00170940170940171,0,0,0,0,0,0,0.00854700854700855,0.0205128205128205,0.00170940170940171,0.0239316239316239,0,0,0.405128205128205,0.0581196581196581,0.0205128205128205,0.00512820512820513,0,0.041025641025641,0.00341880341880342,0.011965811965812,0.00512820512820513,0,0,0.00683760683760684,0,0,0,0.312820512820513,0,0.0427350427350427,0.00170940170940171,0.00170940170940171,0.00170940170940171,0.00683760683760684,0,0,0.00170940170940171,0.00170940170940171
430121,"CAMCO SIGNS LETTER OF INTENT FOR REED TOOL LONDON March 18 Pearson Plc Camco Inc its 65 4 pct owned U S Oil and oil services subsidiary signed a letter of intent covering Camco s purchase from Baker International Corp BKO N of substantially all the business of Reed Tool Co Reed a leading manufacturer of drilling bits had sales for 1986 of around 76 mln dlrs The transaction is subject to negotiation of a definitive agreement approved by the Baker and Camco boards and by the U S Department of Justice with which talks are already taking place concerning the combination of Baker and Hughes Tool Baker International has proposed a merger with Hughes Tool which could create a 1 2 billion dlr oilfield services company Pearson shares were down 4p to 567 after the announcement REUTER ",TEST:acq,0.181818181818182,0,0,0,0,0.0155844155844156,0.0207792207792208,0.0025974025974026,0,0,0.0181818181818182,0.00779220779220779,0.0025974025974026,0.00779220779220779,0,0.142857142857143,0,0.148051948051948,0,0.00779220779220779,0.00779220779220779,0,0.00779220779220779,0.00779220779220779,0.0467532467532468,0.051948051948052,0,0.012987012987013,0,0,0,0.0025974025974026,0.0181818181818182,0.0441558441558442,0,0.0935064935064935,0,0.00779220779220779,0.00779220779220779,0.0025974025974026,0.103896103896104,0,0.025974025974026,0.0025974025974026
430122,"FIRST CONNECTICUT FCO SETS QUARTERLY PAYOUT BRIDGEPORT Conn March 18 Qtly div 25 cts vs 25 cts prior Pay April 24 Record April Three NOTE First Connecticut Small Business Investment Co Reuter ",TEST:earn,0,0,0.0307692307692308,0,0,0,0.00769230769230769,0.0538461538461538,0,0.0153846153846154,0.0230769230769231,0.00769230769230769,0,0,0.0153846153846154,0,0,0.0230769230769231,0,0.0230769230769231,0,0.00769230769230769,0,0,0,0,0,0.00769230769230769,0.00769230769230769,0,0,0.0153846153846154,0.446153846153846,0,0.0538461538461538,0.0384615384615385,0.00769230769230769,0.0153846153846154,0.0307692307692308,0,0.0153846153846154,0.123076923076923,0,0.0307692307692308
430123,"STONE AND WEBSTER INC SW SETS QUARTERLY NEW YORK March 18 Qtly div 40 cts vs 40 cts prior Pay May 15 Record April One Reuter ",TEST:earn,0.0105263157894737,0,0,0,0.0631578947368421,0.0105263157894737,0,0,0,0.168421052631579,0,0.0421052631578947,0,0.0105263157894737,0,0.0526315789473684,0.0105263157894737,0,0.0105263157894737,0,0,0,0.0210526315789474,0.0105263157894737,0.0526315789473684,0,0,0.0210526315789474,0,0.0210526315789474,0.0631578947368421,0,0.115789473684211,0.0526315789473684,0,0.147368421052632,0,0.0105263157894737,0,0.0105263157894737,0,0.0105263157894737,0.0842105263157895,0
