id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
425888,"SOSNOFF STARTS BID FOR CAESARS WORLD CAW NEW YORK March 9 MTS Acquisition Corp a company formed by Martin T Sosnoff said it has started a tender offer for all shares of Caesars World Inc at 28 dlrs each In a newspaper advertisement MTS said the offer and withdrawal rights expire April Three unless extended Sosnoff a New York investor already owns about four mln of Caesars 30 3 mln shares outstanding or about 13 3 pct and is Caesars largest shareholder Caesars owns casino hotels in Nevada and honeymoon resorts in Pennsylvania s Pocono Mountains It also controls Caesars New Jersey Inc CJN which owns an Atlantic City N J casino hotel For the second quarter ended January 31 Caesars World earned 12 6 mln dlrs on revenues of 190 4 mln dlrs up from earnings of 7 500 000 dlrs and revenues of 163 8 mln dlrs a year before For all of fiscal 1986 the company earned 41 0 mln dlrs on revenues of 694 4 mln dlrs MTS said the offer is conditioned on receipt of at least enough shares to give Sosnoff a majority interest on a fully diluted basis the arrangement of sufficient financing to buy all Caesars shares not already owned and pay related costs and approval by the New Jersey Casino control Commission and the NEvada Gaming Commission and State Gaming Control Board MTS said Marine Midland Banks Inc MM has committed to lend it 100 mln dlrs for the acquisition and use its best efforts to syndicate another 400 mln dlrs in senior financing for the transaction It said its financial adviser PaineWebber Group Inc PWJ has stated in writing that subject to market conditions it is highly confident that it can arrange commitments for up to 475 mln dlrs in mezzanine financing MTS said it does not expect problems in obtaining New Jersey and Nevada regulatory approval for the acquisition since ownership in a Caesars stake has already been cleared In June 1986 Sosnoff requested a seat on the Caesars World board a request that has not yet been granted In September 1986 Sosnoff who is chairman of Atalanta Sosnoff Capital Corp filed for clearance under U S antitrust laws to raise his interest in Caesars World to 25 pct Sosnoff said in a letter to Caesars World chairman and chief executive officer Henry Gluck that The decision to go directly to the shareholders was made at the urging of may financial and legal advisors who repeatedly stressed to me the lack of responsiveness of the management in the past Sosnoff who said he has made numerous efforts to express his views to management on ways of maximizing shareholder values said Caesars twicce refused his request for a board seat My advisers felt that had I given you advance notice you would have used the time to throw up obstacles to my offer rather than giving it serious consideration he said Sosnoff said he hopes that Caesars World management will be willing to negotiate an acquisition agreement with him As I have indicated publicly in the past I believe operating management of the company has performed well and that appropriate consideration should be given to a significant equity interest for them in the company following the acquisition Sosnoff said in the letter to Gluck MTS said Sosnoff has asked the company to fix March 27 as the record date for the determination of shareholders entitled to authorize action without a meeting including the election or removal of directors Reuter ",usa,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.00294985250737463,0,0,0,0.283185840707965,0,0.00884955752212389,0,0.00294985250737463,0,0,0.00294985250737463,0,0,0,0.345132743362832,0,0,0.00294985250737463,0,0.00294985250737463,0,0.262536873156342,0,0,0.0176991150442478,0,0.0412979351032448,0,0,0,0,0.00294985250737463,0.00589970501474926,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.00884955752212389,0,0.00294985250737463,0
425889,"DUTCH PLANNING AGENCY FORECASTS LOWER GROWTH THE HAGUE March 9 Dutch economic growth is slowing as a firming guilder cuts competitiveness abroad and industries reduce the pace of investment the Dutch official planning agency CPB said The Centraal Planbureau publishing its 1987 economic outlook said Dutch Net National Income NNI was expected to grow by one pct this year down from two pct growth recorded in 1986 and 2 5 pct in 1985 and 1984 Dutch Gross National Product is expected to rise to 432 20 billion guilders in 1987 in constant prices a two pct increase from last year s 423 95 billion The CPB forecasting an 8 5 pct increase in the value of the guilder on a trade weighted basis compared with 10 0 pct last year said the dollar was expected to trade at an average of 2 0 guilders in 1987 compared with 2 45 guilders in 1986 The higher guilder is causing a substantial fall in unit labour costs abroad when measured in guilder terms while these are rising slightly in the Netherlands the CPB said More of economic growth now depended on domestic consumption the CPB said but noting that higher margins set by domestic producers and importers mitigated the effect on purchasing power of lower import costs and deflation Consumer prices were set to fall by 1 5 pct this year the CPB said Inflation was zero last year Gross investment in industry was expected to grow by five pct this year a slowdown compared with 11 5 pct growth last year the CPB said Exchange rate and oil price fluctuations will continue to condition the Dutch economy in the future as it has in recent years the CPB said noting a continued depressing impact of these factors on Dutch competitiveness In addition it noted a slight rise in taxation and social security costs to employers The CPB forecasting a rise in the budget deficit to 7 2 pct of Net National Income in 1987 from 6 3 pct last year urged the government to cut expenditure further to bring down the deficit and reduce tax and social security payments in future Dutch government revenue is being depressed further by falling income from natural gas sales in 1987 the CPB said It said unemployment was expected to fall to 675 000 this year from 710 000 last year While the two pct GDP growth forecast set by the CPB is within its latest forecast issued last month of 1 5 to two pct growth the figure is well above recent market estimates Dutch merchant bank Pierson Heldring en Pierson said in its February economic outlook that GDP growth at constant prices was expected to be 1 1 pct this year and market analysts had expected the CPB s final forecast to be below its own latest estimate It is too early to comment because I haven t seen the whole document yet but it would seem we are more pessimistic in some of our estimates a Pierson economist said The CPB forecast 2 5 pct export growth in volume terms in 1987 after four pct growth last year Excluding energy exports the 1987 figure would be two pct it said Imports were set to rise by 4 5 pct this year compared with four pct in 1986 in volume terms the CPB said The balance of payments would see a sharp decline in the surplus to six billion guilders in 1987 compared with 12 1 billion last year the CPB forecast REUTER ",netherlands,0,0,0,0,0.0150602409638554,0,0,0,0.00602409638554217,0,0,0,0,0.00301204819277108,0,0,0,0,0,0,0,0,0,0,0,0.00301204819277108,0,0.00301204819277108,0,0.00301204819277108,0,0,0,0.343373493975904,0,0,0,0,0,0,0,0,0,0.433734939759036,0,0,0,0.00301204819277108,0,0.177710843373494,0,0,0,0,0,0.00903614457831325,0,0,0
425890,"TRUMP MAKES BID FOR CONTROL OF RESORTS RTB NEW YORK March 9 Casino owner and real estate developer Donald Trump has offered to acquire all Class B common shares of Resorts International Inc a spokesman for Trump said The estate of late Resorts chairman James M Crosby owns 340 783 of the 752 297 Class B shares Resorts also has about 6 432 000 Class A common shares outstanding Each Class B share has 100 times the voting power of a Class A share giving the Class B stock about 93 pct of Resorts voting power More ",usa,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0.607142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0
425891,"IOMEGA IOMG SETS MANAGEMENT LABOR LAYOFFS ROY Utah March 9 Iomega Corp said it has laid off over a quarter of its professional and management staff and nearly half of its direct labor force as part of a restructuring and downsizing of its business The company also said it will receive a qualified opinion from the auditors of it 1986 financial statement subject to the outcome of two suits The company is a defendant in a consolidated class action law suit which seeks damages in an unspecified amount and is also a defendant in a related shareholder action Iomega said the auditors state in their opinion letter that both actions are in the early stages of discovery and the likely outcome can not be determined at this time The company said a corporate wide reduction of its professional management and indirect labor will result in the permanent elimination of 183 positions in all functional areas of the company s business This represents over 25 pct of professional management and indirect employees it added In addition Iomega announced layoff of about 182 employees principally from its manufacturing direct labor force Those affected represent about 46 pct of direct labor Commenting on the layoffs Iomega said those from among the direct labor force affects personnel building the Alpha Eight Inch Disk Drive and Bernoulli Boxes This action is required as we bring our finished goods inventory and inventory in our distribution channels down to acceptable levels it explained The company stated this layoff does not affect the production of its new 5 1 4 inch Beta 20 product which is currently being built to a backlog of orders Reuter ",usa,0,0,0,0,0,0,0,0,0.0451612903225806,0.0258064516129032,0,0,0.0129032258064516,0.00645161290322581,0,0,0,0,0.0451612903225806,0,0,0,0,0.0580645161290323,0,0,0,0,0,0,0,0.00645161290322581,0.496774193548387,0.0709677419354839,0,0,0,0.12258064516129,0,0.0580645161290323,0,0,0.00645161290322581,0,0,0,0.0193548387096774,0,0.0193548387096774,0,0,0,0,0,0,0.00645161290322581,0,0,0
425892,"TECHNOLOGY NEW ERA FOR INFORMATION HANDLING By Lawrence Edelman Reuters NEW YORK March 9 Ground breaking new systems for storing and retrieving information are ushering in a new era for computer companies and computer users Within the past few weeks International Business Machines Corp EK and others have launched products that radically increase the amount of data that can be catalogued and shelved in computerized libraries This flurry of new technology could yield systems that handle a multimedia blitz of data said Ian Warhaftig a senior analyst with International Data Corp Framingham Mass We re developing new systems because our customers are asking for them Peter Giles vice president and general manager of Kodak s mass memory division said in a recent interview This demand is expected to soar in coming years While estimates vary industry analysts project that providing products and services geared for information storage and retrieval could become a 20 billion dlr a year business by 1995 A wide range of technologies will be needed to meet the varying requirements of users For example a large credit verification service would want a system from which it could quickly retrieve credit data and relay it to its clients A law firm however may need a computerized law library in which capacity rather than speed is the key feature For architects and engineers the ability to store photographs sketches and other graphics would be crucial Regardless of the specific application the trend is toward converting information documents video or film or even sound recordings into to the digital language of zeros and ones understood by computers Saving space is the key goal in digitizing data for storage An optical disk the size of a standard compact disk can store 550 megabytes of data or about 250 000 pages of typewritten text For this reason the compact disk read only memory or CD ROM is already a popular data storage media Last week Microsoft introduced Microsoft Bookshelf a 300 dlr program that contains on a single CD ROM disk a dictionary thesaurus national ZIP code directory Bartlett s Familiar Quotations the World Almanac and other reference works Scores of such products are already on the market but most are specialty items such as Lotus Development Corp s LOTS CD ROM data base of stock information for financial analysts and investors Microsoft Bookshelf is important because it marks the arrival of CD ROM packages for the general public said Ian Warhaftig of International Data Corp One drawback of the CD ROM which uses a laser to record and read data is that that it requires a special player CD ROM players for the retail market will appear later this year Moreover IDC s Warhaftig said CD ROM s will be integrated with personal computers Eventually CD ROM s will fit right inside the PC box he said Imagine the advantage of having a spelling checker and thesaurus at your fingertips when you re writing with a word processing program But CD ROM s are just the beginning Also last week Kodak unveiled several systems that use 12 inch optical disks The largest Kodak system uses a jukebox like cabinet to hold up to 150 optical disks from which data can be retrieved in a matter of seconds Kodak also announced a 14 inch optical disk with 6 8 gigabytes of memory five times the memory of a CD ROM The Kodak disk which will not be available until the middle of 1988 is designed for users who need quick access to very large amounts of data said Kodak s Giles Meanwhile N V Philips PGLO AS the Dutch electronics giant is preparing to take optical disk technology a step further with the first disk that can combine text video and sound Philips said the system called Called CD Interactive will be ready next year It will include a new kind of CD ROM player that can hook up with a television set and stereo Additional breakthroughs are expected as the next generation of computer memory chips are introduced Last month IBM said it has made a four megabyte chip capable of storing more data than eight CD ROM s Meantime Nippon Telegraph and Telephone of Japan said it has built a 16 megabyte chip Analysts say commercial versions of these chips are several years away though some suspect that IBM may start volume production of its four megabyte chip sometime this year Such chips will enable computer makers to build computers with immense memory capacities Reuter ",usa,0,0,0,0,0,0,0,0,0,0.00217864923747277,0,0,0.647058823529412,0,0.115468409586057,0,0,0.0065359477124183,0.00871459694989107,0,0.00217864923747277,0,0,0,0,0,0,0,0,0,0,0,0,0.0413943355119826,0,0,0,0,0.150326797385621,0,0,0.0065359477124183,0,0.00217864923747277,0.00871459694989107,0,0,0,0,0,0,0,0.00435729847494553,0.00217864923747277,0,0,0,0.00217864923747277,0
425893,"BRAZIL SEAMEN CONTINUE STRIKE DESPITE COURT RIO DE JANEIRO March 9 Hundreds of marines were on alert at 11 key Brazilian ports after 40 000 seamen decided to remain on indefinite strike even after the Higher Labour Court Saturday ruled it illegal union leaders said The halt the first national strike by seamen in 25 years started on February 27 and union leaders said they would not return to work unless they got a 275 pct pay rise Shipowners have offered a 100 per cent raise which the seamen rejected We have nothing to lose If they want to lay off the workers fine but we are determined to carry on with our protest until the end a union leader said more He said they had decided in a meeting that if the marines take over the ships the seamen would abandon the vessels and let the marines handle the situation by themselves A spokesman for the Rio de Janeiro Port said the order to send marines to take over the ports was given by Navy Minister Henrique Saboya on grounds that ports are areas of national security But he said there were no incidents The strike has cut exports and imports and made an estimated 160 ships idle Petrol station owners in four states also continued their shutdown and there were fears that the combination of the two stoppages could lead to a serious fuel shortage Reuter ",brazil,0,0,0,0,0.0546875,0,0.0078125,0.0078125,0,0,0,0,0,0,0,0.0078125,0,0.0078125,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0.6171875,0.1484375,0,0,0.0078125,0,0.03125,0.0234375,0,0,0,0,0.046875,0,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0
425894,"PAPER INSTITUTE SEES STRONG PAPER MARKET IN 87 NEW YORK March 9 The American Paper Institute said the industry is headed for another year of record volume in 1987 with linerboard particularly strong A pro growth trade policy continued attention to currency management a fairly low interest rate climate and no major tax increases are the essential ingredients in this outlook Red Cavaney American Paper Institute president said Cavaney said that so far this year the industry s performance mimics last year s strength Last year he said paper and paperboard production hit a record 71 mln tons 5 9 pct above 1985 s 67 mln tons while industry after tax profits in 1986 exceeded 1985 profits Cavaney said that inventories will play a major role in this year s performance Inventories which are generally low are a positive factor in the industry s outlook this year he said citing market pulp stocks which are currently at 21 days supply at the low end of the industry s long term average Cavaney added that as a result of slimmer inventories in 1986 and in the early part of this year shipments for 1987 as a whole will be higher than last year even if demand slackens Cavaney said however he expects demand this year to be strong spurred by consumer spending The benefits of tax reform on individual after tax income and consumer goods companies cash flow he said will increase demand for both communications paper and packaging this year In addition Cavaney said low mortgage rates should support high levels of housing starts in 1987 increasing demand for many kinds of packaged goods Inventory building should help demand for cartons and corrugated containers this year he added Cavaney said he expects exports to remain fairly high in 1987 as well as a result of the recent declines in the dollar against major world currencies But more importantly he said an improved balance of trade in 1987 from the lower dollar would induce increased industrial activity at home and thus higher packaging demand Cavaney said increased competitiveness caused by lower costs higher productivity and improved efficiency would also contribute to a strong showing from the industry this year Cavaney said however that the Tax Reform Act of 1986 could have a negative impact on the industry this year For manufacturers the removal of the investment tax credit creates an impediment to future investment he said Also he said API estimates the industry will lose three billion dlrs in cash flow over a five year period as a result of reforms Adjustments to this loss will require time and careful evaluation and will adversely affect the capital spending decisions of individual companies Cavaney said Reuter ",usa,0.00354609929078014,0,0,0,0,0,0,0,0.00354609929078014,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.00354609929078014,0.00709219858156028,0,0,0,0.553191489361702,0,0,0,0.127659574468085,0.127659574468085,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425895,"SAUDI FRENCH BANK TO DOUBLE PAID UP CAPITAL JEDDAH March 9 Al Bank Al Saudi Al Fransi also known as Saudi French will double paid up capital to 400 mln riyals from 200 mln by converting reserves into equity bank officials said Jeddah based Saudi French 40 pct owned by Banque Indosuez and 60 pct by the Saudi public will sign a technical services agreement with Indosuez in Riyadh on Tuesday for management of the bank over the next five years they said The officials said the increase in paid up capital doubling the number of shares held by shareholders will add depth to the market and extend trading to more investors REUTER ",saudi-arabia,0,0,0,0.0140845070422535,0.0140845070422535,0,0,0,0,0,0,0,0,0,0.0845070422535211,0,0,0,0.0563380281690141,0,0,0,0,0,0,0,0.0140845070422535,0,0.028169014084507,0,0,0,0.140845070422535,0,0,0,0,0.154929577464789,0.450704225352113,0,0,0,0,0,0,0.0140845070422535,0,0,0,0,0.0140845070422535,0,0,0,0,0,0.0140845070422535,0,0
425896,"COMPAQ COMPUTER CPQ HAS NEW DESKTOP COMPUTER HOUSTON March 9 Compaq Computer Corp said it has introduced a new 12 megahertz desktop personal computer called the Compaq Deskpro 286R More ",usa,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0.571428571428571,0,0.0952380952380952,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0.0952380952380952,0,0,0,0
425897,"UGANDA DISAPPOINTED BY COFFEE TALKS FAILURE KAMPALA March 9 Uganda Africa s second largest coffee producer was disappointed by the stalemate in recent coffee talks in London the chairman of the state run Coffee Marketing Board CMB said This has not been good for coffee producers more so in a situation where the prices dropped by 200 pounds per tonne of robusta coffee J Makumbi said when he returned from London on Friday Producers and consumers failed to agree on a quota formula to share the world s coffee production during International Coffee Organisation ICO talks that ended last week Makumbi blamed the failure to set quotas which were suspended in Feburary last year on Indonesian demands that its quota be increased dramatically Uganda which earns about 400 mln dlrs annually from coffee exports over 95 pct of its foreign exchange earnings had sought to raise its ICO quota to 3 0 mln from 2 45 mln 60 kilo bags according to sources close to the CMB The CMB has estimated that production will rise 20 to 25 pct in the current 1986 87 October September season to over three mln bags For several years Uganda had been unable to meet its ICO export quota as rebel activity disrupted the coffee industry The Ugandan government depends on coffee export duties for about 60 pct of its sales tax revenue and the industry employs over half of salaried manpower In Dar es Salaam Tanzania s Agriculture and Livestock Development Minister Paul Bomani said today Third World countries would suffer from the failure of the London coffee talks It is only the middlemen who will benefit he said Bomani called on the ICO to convene another meeting within two months saying Once tempers have cooled and delegations have had time to report back to their headquarters common sense will prevail Reuter ",uganda,0,0,0.00543478260869565,0,0.0706521739130435,0,0.00543478260869565,0.016304347826087,0,0,0,0,0.0108695652173913,0,0.0326086956521739,0,0,0,0,0,0,0,0.00543478260869565,0,0,0,0,0,0.016304347826087,0,0,0,0.0434782608695652,0.0543478260869565,0,0.0108695652173913,0,0.016304347826087,0.108695652173913,0.00543478260869565,0,0.434782608695652,0,0.130434782608696,0,0,0,0.00543478260869565,0,0.016304347826087,0,0,0,0,0,0,0,0.00543478260869565,0.00543478260869565
425898,"APPLIED CIRCUITACRT SELLS ELECTRONICS BUSINESS ANAHEIM Calif March 9 Applied Circuit Technology Inc ACT said it has agreed in principal to sell its primary computer electronics business to the Sanpao Group of San Francisco ACT said it has not disclosed the deal s terms but added that 50 pct of the sale price is in cash with the remainder to be paid over a two year period The deal is expected to close on March 31 ACT said ACT said it made the move to concentrate resources on its pharmaceuticals subsidiaries Reuter ",usa,0,0,0,0,0,0,0.0363636363636364,0,0,0,0,0,0,0,0.8,0,0.0181818181818182,0,0,0,0.0181818181818182,0,0,0.0181818181818182,0.0181818181818182,0.0181818181818182,0,0.0181818181818182,0,0,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0.0181818181818182
425899,"USAIR PIE WASHINGTON D C March 9 USAir Group Inc said it has acquired 2 292 599 Piedmont Aviation Inc shares about 9 9 pct on a fully diluted basis from Norfolk Southern Corp NSC The acquisition of Piedmont by USAir has been approved by the directors of both companies USAir said it has been advised by Norfolk Southern that the company supports the proposed merger and intends to tender all of its remaining 1 477 829 Piedmont common shares in response to USAir s tender offer which began today This total includes shares issuable upon conversion of Piedmont preferred USAir noted USAir said Piedmont has about 23 1 mln common shares on a fully diluted basis adding its offer is conditioned on the tender of at least 9 309 394 shares representing 40 2 pct of the oustanding shares on a diluted basis USAir said the 3 491 030 new shares it has an option to buy represent 18 5 pct of Piedmont s currently outstanding shares Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0.173913043478261,0,0,0,0,0,0.260869565217391,0,0,0,0,0,0,0,0,0,0,0.0326086956521739,0.478260869565217,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0
425900,"BRAZILIAN COFFEE RAINFALL SAO PAULO MARCH 9 THE FOLLOWING RAINFALL WAS RECORDED IN THE AREAS OVER PAST 72 HOURS PARANA STATE UMUARAMA NIL PARANAVAI 1 5 MILLIMETRES LONDRINA NIL MARINGA NIL SAO PAULO STATE PRESIDENTE PRUDENTE O 6 MM VOTUPORANGA 12 0 MM FRANCA 28 0 MM CATANDUVA 10 0 MM SAO CARLOS NIL SAO SIMAO NIL REUTER11 43 VB ",brazil,0,0,0,0,0,0,0,0,0.0277777777777778,0.138888888888889,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.694444444444444,0,0,0,0,0.0555555555555556,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425901,"NATIONAL WESTMINSTER BANK CUTS BASE RATE LONDON March 9 National Westminster Bank Plc said it has cut its base lending rate 0 5 percentage points to 10 5 pct today National Westminster said it was responding to general easing in money market rates Its move followed a signal from the Bank of England earlier this afternoon that it would endorse a half point cut in the base rate a surprise move following its strong signals last week that such a move would be premature However since then the pound has continued to gain strongly Reuter ",uk,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0.0677966101694915,0,0,0,0,0,0.0169491525423729,0,0,0,0.0169491525423729,0,0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542372881355932,0,0,0,0,0,0.288135593220339,0,0,0
425902,"U K MONEY MARKET GIVEN FURTHER HELP AT NEW RATES LONDON March 9 The Bank of England said it provided the market with further assistance during the afternoon buying bills worth 166 mln stg at the lower rates introduced this morning It bought 45 mln stg of local authority bills plus 27 mln stg of bank bills in band one at 10 3 8 pct together with 94 mln stg of band two bank bills at 10 5 16 pct The bank also revised its estimate of the market shortage up to 300 mln stg from 250 mln this morning It has given total assistance of 213 mln stg today REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0.904761904761905,0,0,0
425903,"CBT CME HEADS TO ADDRESS CFTC COMMITTEE WASHINGTON March 9 The heads of the Chicago Board of Trade CBT and the Chicago Mercantile Exchange CME are to address a meeting of the Commodity Futures Trading Commission s financial products advisory committee March 11 in Chicago CFTC said CBT Chairman Karsten Mahlmann will present the objectives and views of the CBT s ad hoc committee on off exchange trading issues CFTC said CME President William Brodsky is set to discuss current issues involving equity index markets including factors affecting price volatility changes in settlement procedures margin changes and price limits The CFTC committee headed by Commissioner Robert Davis examines financial futures market issues Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0.975903614457831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425904,"ECUADOR TO EXPORT NO OIL FOR 4 MONTHS OFFICIAL By WALKER SIMON Reuters QUITO March 9 The suspension of Ecuador s crude oil shipments after an earthquake cut an oil pipeline will last at least four months a senior Energy Ministry official said The official said Ecuador could resume exports after repairing a 40 km section of the 510 km pipeline which links jungle oil fields at Lago Agrio to Balao on the Pacific coast It would take about 100 mln U S Dlrs to repair the pipeline the official who did not want to be named told Reuters Ecuador had enough oil to meet domestic demand for about 35 days and would have to import crude to supplement stocks The earthquake last Thursday night registered six on the 12 point international Mercalli scale The damage to the pipeline was a severe economic blow to Ecuador where oil accounts for up to two thirds of total exports and as much as 60 pct of government revenues Financially pressed Ecuador a member of the Organisation of Petroleum Exporting Countries OPEC was recently pumping about 260 000 barrels per day bpd of crude about 50 000 bpd above the output quota assigned by the cartel another Energy Ministry spokesman said Last year it exported an average of 173 500 bpd according to the central bank However Ecuador might build an emergency 25 km pipeline costing 15 to 20 mln dlrs to hook up with a Colombian pipeline the first official said He estimated it could take about 60 days to build Ecuador squeezed by the slide in world oil prices in 1986 had only 138 mln dlrs in net international reserves at the end of January about equal to one month s imports It suspended interest payments in January on 5 4 billion dlrs owed to about 400 private foreign banks The country s total foreign debt is 8 16 billion dlrs the eighth largest in Latin America In Caracas President Jaime Lusinchi said Venezuela would loan five mln barrels of crude to Ecuador over the next three months to make up for losses from damage to the pipeline Ecuador asked for the loan to guarantee domestic supplies and would ship an equivalent volume back to Venezuela in repayment in May Lusinchi said A commission headed by Venezuelan Investment Fund Minister Hector Hurtado and including representatives from the interior and defence ministries and the state oil company Petroleos de Venezuela will travel to Ecuador Tuesday to evaluate and co ordinate an emergency relief program he said REUTER ",ecuador,0,0.0121951219512195,0.296747967479675,0,0.158536585365854,0,0,0,0,0.0040650406504065,0.0040650406504065,0,0,0,0.0650406504065041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040650406504065,0,0,0,0,0,0,0,0,0,0.369918699186992,0,0.0121951219512195,0,0,0.0650406504065041,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0
425905," FRENCH JAN M 3 MONEY SUPPLY ROSE PROV ADJUSTED ONE PCT O 7 PCT FALL IN DEC OFFICIAL Blah blah blah ",france,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125,0,0.125,0,0,0.4375,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
425906,"MALAYSIA SAYS RUBBER PACT DEPENDS ON CONSUMERS KUALA LUMPUR March 9 Malaysia said the success of talks opening today on a new International Natural Rubber Agreement INRA depends on how flexible consumer countries are Rubber producer and consumer countries meet for 12 days in Geneva from tomorrow to try to hammer out a rubber pact after they failed to reach agreement last November to replace the current accord which expires next October Primary Industries Minister Lim Keng Yaik said in a statement that Malaysia wants to continue with a second INRA and is prepared to accept modifications that would strengthen the present agreement He said the second INRA would allow for an orderly disposal of the accumulated buffer stock of 375 000 tonnes since the market is now capable of absorbing such releases Reuter ",malaysia,0,0,0,0,0.0476190476190476,0,0,0,0.0119047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0.0119047619047619,0,0,0,0,0,0,0,0,0,0,0.119047619047619,0.0714285714285714,0.0119047619047619,0.630952380952381,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0.0119047619047619,0.0357142857142857,0.0119047619047619,0.0119047619047619,0
425907,"PHARMACIA AB LAUNCHES EUROCOMMERCIAL PAPER PROGRAMME STOCKHOLM March 9 Pharmacia AB said it was launching a 200 mln dlr Eurocommercial paper programme as part of a move to internationalise the company s financing Market makers will be Credit Suisse First Boston Morgan Stanley International and Svenska Handelsbanken PLC Pharmacia treasurer Bertil Tiusanen said gaining direct access to the short term international capital market would improve its ability to meet its dollar borrowing requirement He said it was a natural step for an internationally known company whose shares are noted in Tokyo and Stockholm and are traded over the counter in the United States REUTER ",sweden,0,0,0,0,0.102941176470588,0,0,0,0,0,0.0147058823529412,0,0,0,0.132352941176471,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0
